OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
2840,3847,336000,136000,7.2,18,21622,0,65,47727,0.8,0.3,7.3,0.2,29.1,18.7,2.8,0,19612,0,5724,96,13381,466,542,51,0,0,304,23.3,1.6,817,11,19,6,0,193,0,89,10.3,3/1/1985 12:00:00 AM,4953,A08, ,04438,336000.000000001,136000
2841,4692,361000,166000,6.8,7,15789,0,93,2374,0.3,1,5.1,2.2,18.7,15.2,17,0,13134,0,4773,717,5020,213,240,256,0,0,224,10.5,6.2,809,108,31,44.3,0,11,0,71,57.7,11/13/1984 12:00:00 AM,4954,A08, ,04439,361000,166000.000000002
2842,4978,391000,176000,7.6,3.1,30405,0,121,42233,1.2,0.3,21.6,0.5,38.6,22.2,4.3,0,52025,0,4543,232,2396,57,2122,142,0,0,198,33.6,1.2,1028,21,33,8.9,0,81,0,92,4.6,12/6/1984 12:00:00 AM,4955,A08, ,04440,391000,176000
2843,4837,386000,171000,6,5.8,42818,0,133,7426,1.7,0.7,17.3,4.1,52.6,24.6,8,0,43963,0,9726,340,4088,241,1541,752,0,0,317,34,5.4,1620,21,60,28.6,0,40,0,168,18.8,12/1/1984 12:00:00 AM,4956,A08, ,04441,386000.000000001,171000.000000004
2844,5837,486000,206000,4.2,2.3,24354,0,106,683,0.6,0.3,48.1,9.8,34.9,12.9,3.1,0,25602,0,2042,107,1619,29,3449,1322,0,0,184,27.1,1.9,501,10,112,55.9,0,18,0,84,7.5,12/18/1984 12:00:00 AM,4957,A04, ,16654,486000.000000002,206000.000000002
2845,4835,376000,171000,7.2,3.3,22336,0,68,27284,0.6,0.5,8.5,0.5,81.2,14.7,3.6,0,27834,0,3866,104,2628,109,655,121,0,0,179,26.5,1.9,1497,33,45,16.2,0,39,0,103,10.5,12/1/1984 12:00:00 AM,4958,A08, ,04442,376000.000000001,171000.000000004
2846,4697,386000,166000,5.6,4.6,42661,0,126,6113,1.5,0.4,17.7,3.9,51.3,23.8,7.8,0,43395,0,7876,174,3420,166,1657,646,0,0,254,32.6,6.5,1411,18,58,21.6,0,41,0,119,10.2,3/1/1985 12:00:00 AM,4959,A08, ,04443,386000.000000001,166000.000000002
2847,5697,486000,201000,5.1,2.4,26153,0,82,2044,0.6,0.2,13.8,2.8,35.3,13.8,3.4,0,22521,0,2708,140,1571,91,1228,469,0,0,206,18.7,0.7,471,11,46,18.2,0,25,0,66,5.2,12/18/1984 12:00:00 AM,4960,A05, ,00185,486000.000000002,201000.000000002
2848,4690,351000,166000,5.6,5.5,34098,0,383,5385,5.3,3.8,12.5,3.3,56.4,23.4,8.2,0,30853,0,7178,365,4069,253,1555,823,0,0,241,39,3.4,1182,30,700,427.6,0,20,0,554,40.4,11/19/1984 12:00:00 AM,4961,A08, ,04444,350999.999999999,166000.000000002
2849,7946,531000,281000,7.6,5,32848,0,235,21287,1.7,0.5,12,0.4,53.7,66,10.4,0,34214,0,9102,2776,4185,339,510,49,0,0,552,33.7,1.4,1983,162,143,48,0,106,0,378,103.6,12/13/1984 12:00:00 AM,4962,A05, ,17610,531000.000000001,281000.000000002
2850,5836,481000,206000,7.4,2.3,23394,0,164,12974,0.9,0.2,9,0.6,34.2,14.1,5.2,0,22881,0,4395,308,3580,87,410,98,0,0,209,18.9,2.6,718,78,26,16,0,125,0,58,4.2,12/19/1984 12:00:00 AM,4963,A04, ,16687,481000.000000001,206000.000000002
2851,4975,376000,176000,7.4,6.1,46215,0,112,76555,0.7,0.5,14.5,0.3,54.8,20.8,2.9,0,40715,0,9324,539,5990,147,1309,67,0,0,277,34.2,1.2,958,7,54,13,0,123,0,119,9.4,12/1/1984 12:00:00 AM,4964,A08, ,04445,376000.000000001,176000
2852,4129,346000,146000,5.5,8.3,45793,0,183,10149,1.3,0.5,13.9,3.2,54,26.8,9.6,0,34870,0,12765,364,8047,348,611,189,0,0,326,32.4,6.3,1105,23,38,16.4,0,33,0,84,9.9,3/1/1985 12:00:00 AM,4965,A08, ,04446,346000.000000001,146000.000000002
2853,4553,366000,161000,7.3,1.6,47182,0,183,37118,1.5,0.4,22.8,0.3,64.3,45.1,6.5,0,43348,0,10547,249,6715,139,2432,107,0,0,312,58.5,2.1,1901,15,56,11,0,55,0,137,11.4,11/19/1984 12:00:00 AM,4966,A08, ,04447,366000.000000001,161000
2854,7666,531000,271000,5.8,4.8,21193,0,88,5112,1,0.5,7.9,0.9,35.4,26.5,10.9,0,34451,0,4555,763,2253,274,404,99,0,0,184,26.4,4.3,1139,52,65,37.7,0,32,0,108,15.4,11/26/1984 12:00:00 AM,4967,A05, ,17611,531000.000000001,271000
2855,13538,491000,481000,7.9,2,17952,0,122,25834,0.4,0.2,9.9,0.7,28.2,17.2,4.7,0,29668,0,2794,68,4485,63,393,70,0,0,295,25.1,1.8,709,21,21,7.7,0,63,0,68,2.3,6/1/1982 12:00:00 AM,4968,A01, ,02365,491000.000000001,481000.000000004
2856,5117,386000,181000,5.4,2.8,33350,0,138,3690,1.4,0.6,17.8,3,40.4,19.2,5.9,0,36167,0,7233,288,3404,205,1448,400,0,0,309,28.4,3.7,834,16,48,24.2,0,32,0,256,112.9,3/4/1985 12:00:00 AM,5482,A08, ,04458,386000.000000001,181000.000000002
2857,2581,306000,91000,5.2,3,36258,0,226,2335,1,0.3,13.2,2.1,44.2,21.7,5.2,0,32882,0,10830,175,4670,130,558,148,0,0,411,24.5,1.3,331,12,24,9.7,0,27,0,69,2.9,11/26/1984 12:00:00 AM,5483,A09, ,04560,306000,91000.0000000019
2858,5674,371000,201000,4.6,4.5,52770,0,529,4503,1.5,0.6,10.7,0.7,72.9,17.9,5.8,0,30832,0,9306,138,5128,333,237,46,0,0,249,25,2.7,743,22,39,19.3,0,84,0,104,5.5,1/30/1985 12:00:00 AM,5484,A08, ,04459,371000,201000.000000002
2859,7659,496000,271000,7.1,7.1,53305,0,176,23032,2.7,0.8,17.1,0.5,837.8,58.4,15.1,0,60100,0,7086,208,4990,209,975,90,0,0,346,48,2.3,2692,154,101,31.3,0,100,0,274,38.4,2/21/1985 12:00:00 AM,5485,A04, ,16680,495999.999999999,271000
2860,5815,376000,206000,6.2,3.1,58490,0,142,5412,1.5,0.4,15.8,2.9,82.7,25.9,7.6,0,40709,0,10370,294,6270,342,368,111,0,0,316,40.8,3.8,748,23,29,13.2,0,45,0,108,6,1/30/1985 12:00:00 AM,5486,A08, ,04460,376000.000000001,206000.000000002
2861,595,176000,21000,4.3,4.1,39233,0,45,7870,0.9,0.2,22.9,1.9,80.9,39.6,4.5,0,49205,0,1958,136,10156,297,1154,163,0,0,1042,65,2.8,1320,15,21,5.7,0,30,0,101,4.6,4/1/1984 12:00:00 AM,5487,A09, ,04578,176000.000000002,21000
2862,7516,481000,266000,4.4,3.9,36919,0,103,2891,0.8,0.3,9.8,1.3,51.8,14.8,4.5,0,30068,0,5877,288,3415,217,223,47,0,0,232,25.7,2.9,633,14,72,33.5,0,29,0,100,8.4,2/21/1985 12:00:00 AM,5488,A04, ,16681,481000.000000001,266000.000000002
2863,2137,186000,76000,7.5,2.7,37663,0,124,80050,0.6,0.1,12.8,0.1,44.8,24.1,4.9,0,34940,0,8734,198,5384,107,833,25,0,0,1626,34.8,0.6,1074,23,32,6.1,0,467,0,99,4.4,4/1/1984 12:00:00 AM,5489,A09, ,04579,186000.000000002,76000
2864,1011,156000,36000,7.4,2.4,40710,0,146,1593,0.9,0.3,12.2,0.7,57.5,22.2,37.4,0,39682,0,7411,170,3554,52,968,188,0,0,392,34.3,0.7,693,48,161,28.6,0,29,0,133,14.1,4/1/1984 12:00:00 AM,5490,A09, ,04580,156000.000000002,36000.0000000037
2865,4187,636000,146000,8.1,2.9,10667,0,53,263175,2.1,0.5,3.9,0.1,23,8.9,0.5,0,8186,0,1296,330,2036,43,967,36,0.13,0,239,14.8,0.2,1380,35,27,2,0,445,19.67,56,3.8,11/9/1981 12:00:00 AM,2851,A07, ,02810,636000.000000001,146000.000000002
2866,4177,586000,146000,7.1,2.9,36707,0,153,4651,0.9,0.2,20.1,2.5,47.3,20.9,6.6,0,32288,0,6363,230,2323,270,1734,298,9.67,0,361,28.7,2.4,693,25,38,10.6,0,40,39.33,88,6.4,10/16/1981 12:00:00 AM,2852,A07, ,02811,586000,146000.000000002
2867,4746,631000,166000,7.5,1.4,19294,0,93,4496,0.5,0.3,8.5,1.9,29.2,13.6,4.6,0,18772,0,4315,434,2601,50,536,221,0.2,0,267,18,2.4,779,115,76,29.8,0,29,0,49,4.3,11/16/1981 12:00:00 AM,2853,A07, ,02812,631000.000000002,166000.000000002
2868,9187,436000,326000,3.6,6.3,12288,0,71,348,0.1,0.3,2,0.2,17,10,4.1,0,9516,0,2332,107,921,28,60,11,0.73,0,133,6,0.7,336,19,106,58.6,0,13,16.33,28,8.1,11/27/1981 12:00:00 AM,2854,A03, ,01615,436000.000000001,326000.000000004
2869,9046,431000,321000,6.4,2.5,27795,0,348,2764,0.9,0.4,10.5,1.1,33.4,21.3,7.4,0,32460,0,4356,103,2857,190,578,143,0.63,0,228,21.2,1.4,603,20,81,28.9,0,25,26.33,125,5.7,11/20/1981 12:00:00 AM,2855,A03, ,01616,431000,321000.000000002
2870,9329,446000,331000,6.3,5.3,34823,0,879,5614,6.5,4,18.6,2.8,60.8,70.7,31.7,0,32930,0,5151,92,4344,256,1226,315,1.9,0,263,54.9,9.3,1021,14,973,418.1,0,56,36.33,702,119,11/24/1981 12:00:00 AM,2856,A03, ,01617,446000.000000001,331000
2871,13235,376000,471000,6.6,7.2,38930,0,92,7502,3.4,1.7,12.8,1.6,65.7,21.1,5.1,0,34808,0,4029,58,2287,44,1597,554,0.73,0,255,46.9,3.2,589,2,86,30.6,0,23,62.67,163,5.9,8/5/1981 12:00:00 AM,2857,A02,34,30240,376000.000000001,471000.000000002
2872,10026,431000,356000,3.8,21.9,5450,0,423,2167,1.2,0.4,1.8,0.2,11.1,32.8,8.6,0,5458,0,871,143,418,94,38,9,1.33,0,77,9.4,1.6,546,14,573,268.9,0,17,13,81,25.6,11/11/1981 12:00:00 AM,2858,A03, ,01618,431000,356000.000000002
2873,5277,486000,186000,7.8,2.5,21245,0,87,63970,0.1,0.1,11.3,0.2,95.5,22.6,4.5,0,33392,0,2976,125,2539,60,669,63,0.6,0,205,73.7,0.9,884,14,49,9.5,0,108,46,73,2.8,9/29/1981 12:00:00 AM,2859,A06, ,05942,486000.000000002,186000.000000002
2874,3025,426000,106000,7.8,2.2,51910,0,161,18611,0.7,0.2,18.6,1.9,59.6,26.8,6,0,43297,0,11726,425,4901,87,1369,278,0.7,0,369,41.8,1.9,840,21,25,8.4,0,58,72.33,117,4.6,5/7/1981 12:00:00 AM,2860,A06, ,03207,426000.000000001,106000.000000002
2875,5276,481000,186000,6.8,1.7,12023,0,64,2065,0.3,0.3,8,1,27.4,18.6,8.3,0,26256,0,1973,210,846,35,969,281,1.23,0,110,13.2,0.9,832,43,30,12.5,0,15,42.67,64,8.9,10/7/1981 12:00:00 AM,2861,A06, ,05943,481000.000000001,186000.000000002
2876,9875,376000,351000,5.4,3.9,18505,0,131,1903,0.2,0.1,5.9,0.2,26.4,17.7,4.8,0,14901,0,3425,74,4479,62,276,40,0.6,0,193,15.9,0.9,622,17,45,16.8,0,13,26.33,55,3.2,9/25/1981 12:00:00 AM,2862,A04, ,11793,376000.000000001,351000
2877,3039,496000,106000,6,3.5,23452,0,105,4092,0.6,0.5,6.4,1,31.8,13.4,5.5,0,15539,0,4123,295,2248,243,305,95,0.17,0,297,12.1,1.6,1220,78,114,81.9,0,26,26.33,110,29,11/13/1981 12:00:00 AM,2863,A06, ,05944,495999.999999999,106000.000000002
2878,5137,486000,181000,7.6,4.2,22167,0,92,38600,0.5,0.4,13.5,0.2,36,10.9,1.3,0,24551,0,2855,140,2327,66,1425,82,0.43,0,152,30.9,0.6,569,9,35,5.5,0,81,42.67,69,3.9,9/29/1981 12:00:00 AM,2864,A06, ,05945,486000.000000002,181000.000000002
2879,2898,491000,101000,7.6,1.4,29191,0,127,5360,0.4,0.1,8.6,1.7,41.7,11.3,3,0,23875,0,4817,130,3252,115,368,137,0.63,0,295,18.2,1.1,411,24,13,6.9,0,31,46,54,1.3,11/13/1981 12:00:00 AM,2865,A06, ,05946,491000.000000001,101000
2880,3036,481000,106000,7.1,1.7,22089,0,106,4002,0.3,0.4,10.6,2.6,33.3,16.5,6.8,0,21837,0,4638,370,2520,123,756,339,0.53,0,244,13.8,1.5,1063,100,22,13,0,28,33,66,9,11/10/1981 12:00:00 AM,2866,A06, ,05947,481000.000000001,106000.000000002
2881,4467,636000,156000,6.4,9,26245,0,59,5146,0.7,0.3,6.7,0.9,42.7,11.8,2.9,0,22935,0,7135,308,4677,494,151,38,0.47,0,847,19.2,2.1,686,13,23,9.9,0,42,56,84,12.1,11/13/1981 12:00:00 AM,2867,A07, ,02813,636000.000000001,156000
2882,3756,581000,131000,3.8,3.1,16503,0,56,202,0.1,0.1,5,0.8,25.1,4.7,1.1,0,22151,0,2748,78,626,20,339,59,0.6,0,159,7.3,0.1,179,10,35,17.3,0,10,16.33,22,2.4,11/11/1981 12:00:00 AM,2868,A07, ,02814,581000.000000001,131000.000000004
2883,4466,631000,156000,8,2,16886,0,86,6764,0.4,0.3,8.4,2.6,35.9,22.7,12,0,18106,0,3666,186,2865,68,419,223,0.7,0,284,15,2.4,582,32,59,32.8,0,36,36.33,59,6.6,11/10/1981 12:00:00 AM,2869,A07, ,02815,631000.000000002,156000
2884,3616,581000,126000,6.2,4.9,60845,0,198,6819,1.1,0.4,13.8,1.7,80.3,25.8,8.7,0,37775,0,9606,177,5015,339,559,196,0.7,0,430,44.7,4,828,20,42,10.1,0,58,62.67,134,5.6,11/16/1981 12:00:00 AM,2870,A07, ,02816,581000.000000001,126000.000000002
2885,3758,591000,131000,6.3,2.2,32427,0,136,2174,0.8,0.2,13.7,1.8,41,16.1,4.4,0,27134,0,5829,150,1990,189,1461,325,0.77,0,304,24.8,2.4,430,6,45,11,0,30,23,82,5.7,11/17/1981 12:00:00 AM,2871,A07, ,02817,591000.000000001,131000.000000004
2886,2900,501000,101000,7.8,1.9,24402,0,82,19296,0.6,0.2,8.7,0.3,36.8,12.9,3.3,0,22754,0,5562,465,3156,572,418,59,1.27,0,423,19.9,1.1,699,56,23,5.8,0,57,39.34,67,5.4,11/19/1981 12:00:00 AM,2872,A06, ,05948,501000.000000001,101000
2887,3042,511000,106000,7.6,2.2,33178,0,114,10207,1.6,0.8,21.8,4.8,45.5,21.5,5.8,0,33449,0,3813,200,3002,110,1343,575,0.77,0,254,45,3.3,860,49,32,10.9,0,40,69.34,92,5.8,11/19/1981 12:00:00 AM,2873,A06, ,05949,511000.000000001,106000.000000002
2888,3040,501000,106000,5.8,7.8,41861,0,111,6003,1.1,0.6,7.9,1.3,68,18.4,6.1,0,30059,0,6331,205,4902,666,289,120,0.33,0,525,26.9,4.4,791,20,76,274.4,0,48,82.33,94,8.7,11/17/1981 12:00:00 AM,2874,A06, ,05950,501000.000000001,106000.000000002
2889,12539,396000,446000,5.6,6.1,23660,0,387,4802,0.7,0.6,4.7,0.6,25.5,22.1,9.2,0,14251,0,2143,110,1473,131,169,72,0.83,0,154,13.2,1.4,1729,64,63,36.8,0,18,23,109,15.1,9/8/1981 12:00:00 AM,2875,A02,43,30241,396000.000000001,446000
2890,14219,396000,506000,3.5,43.6,5756,0,45,963,0.9,0.3,2.2,0.5,7.7,12.1,1.9,0,6355,0,654,135,344,91,37,13,0.83,0,106,6.7,1.3,1265,40,312,131.1,0,11,6.67,52,18.3,9/9/1981 12:00:00 AM,2876,A01, ,31352,396000.000000001,506000
2891,7616,281000,271000,4.1,47,1917,0,20,784,1.3,0.5,1.3,0.1,3.4,14.6,1.2,0,3186,0,730,86,764,133,20,3,0,0,233,6.4,0.4,802,8,144,32,0,13,0,69,12.7,6/10/1981 12:00:00 AM,2877,A10, ,00324,281000.000000001,271000
2892,13936,381000,496000,3.5,45.3,1753,0,18,654,0.2,0.2,0.9,0.2,6.4,20.5,2.5,0,6762,0,426,66,343,77,16,3,0,0,147,4.2,0.6,930,15,361,101,0,11,0,48,10.9,9/14/1981 12:00:00 AM,2878,A01, ,00317,381000,496000.000000002
2893,2897,486000,101000,5.5,3.1,33800,0,88,3332,0.7,0.2,8.8,0.9,53.9,10,2.4,0,31471,0,7222,270,4695,405,318,68,1.47,0,280,17.3,2.5,747,24,22,8.3,0,34,0,73,2.9,11/11/1981 12:00:00 AM,2879,A06, ,05951,486000.000000002,101000
2894,4996,481000,176000,7.5,1.5,26565,0,98,6201,0.5,0.2,8.7,1.6,37.2,8.7,3.3,0,23847,0,4719,170,2534,75,451,130,0.57,0,216,9.2,1,414,19,15,6.6,0,35,46,52,2.1,9/29/1981 12:00:00 AM,2880,A06, ,05952,481000.000000001,176000
2895,3038,491000,106000,4.9,1.4,20942,0,125,1640,0.4,0.3,10,1.4,32.2,13,3.2,0,20217,0,3991,95,2529,80,688,181,0.87,0,234,13.7,1.5,490,14,13,5.2,0,21,36.33,67,6,11/12/1981 12:00:00 AM,2881,A06, ,05953,491000.000000001,106000.000000002
2896,3041,506000,106000,7.5,2.6,24443,0,95,10539,0.6,0.3,9.2,1.5,37.4,16.1,6.4,0,21849,0,3826,235,1958,105,470,162,0.57,0,278,17.1,1.5,833,65,46,23.1,0,38,49.33,58,5.9,11/17/1981 12:00:00 AM,2882,A06, ,05954,506000,106000.000000002
2897,4995,476000,176000,7.5,4.1,28895,0,97,33246,0.8,0.3,9.4,0.3,47.5,17.5,4.4,0,30510,0,3417,125,3172,70,471,39,0.53,0,198,24.9,1.8,858,16,46,12.2,0,73,0,79,4,9/15/1981 12:00:00 AM,2883,A06, ,05955,476000.000000002,176000
2898,2899,496000,101000,7.3,2.4,25486,0,120,6188,0.4,0.3,7.8,1.4,36.3,12.4,5.2,0,20653,0,4272,190,3006,180,352,119,0.3,0,262,17.1,1.9,639,29,15,8.2,0,30,19.67,58,3.9,11/12/1981 12:00:00 AM,2884,A06, ,05956,495999.999999999,101000
2899,4711,456000,166000,7.5,5.4,18658,0,142,146230,1.5,0.4,9.8,0.2,39.8,62.7,16,0,30644,0,2576,260,2156,90,1087,52,1.73,0,232,39.4,1.9,1415,45,201,43.3,0,154,0,279,58.8,8/11/1981 12:00:00 AM,2885,A06, ,05957,456000.000000002,166000.000000002
2900,7924,421000,281000,7.1,1,18064,0,182,3614,0.2,0.2,5.9,0.7,22.1,35.5,11.6,0,13604,0,3914,94,6832,499,506,173,0.43,0,198,13.7,1.1,305,13,23,6.6,0,12,24,62,4.2,5/8/1981 12:00:00 AM,3201,A04, ,13339,421000,281000.000000002
2901,7362,411000,261000,4.9,1.9,21810,0,132,1701,0.2,0.2,9.1,1.1,29.5,13.2,4.4,0,19584,0,7478,173,7881,425,697,196,0.57,0,272,18.8,2.1,477,25,28,10.4,0,13,32,114,25,4/15/1981 12:00:00 AM,3202,A04, ,10584,411000,261000.000000002
2902,15462,311000,551000,4.6,2,18478,0,84,1702,0.5,0.1,3.8,0.1,22.4,4.9,1.5,0,14088,0,3123,14,2351,79,117,15,0.57,0,373,10.3,0.7,407,16,20,7.2,0,19,32,32,1.8,3/31/1981 12:00:00 AM,3203,A01, ,00063,311000.000000002,551000.000000002
2903,10163,416000,361000,6,4.8,30397,0,153,5954,2.2,1,11.9,0.9,60.9,20.6,4.7,0,28473,0,3544,86,3381,66,1867,361,1.4,0,243,33.7,1.3,591,17,130,36.7,0,21,79.67,161,8.1,4/23/1981 12:00:00 AM,3204,A03, ,00484,416000.000000001,361000.000000002
2904,5528,341000,196000,3.9,3.1,22986,0,78,663,0.7,0.2,9.6,0.6,36.6,11.8,2.8,0,23162,0,5672,108,6285,104,403,85,7.33,0,200,28,0.9,289,17,55,27.2,0,9,12.2,67,5.4,3/3/1981 12:00:00 AM,3387,A10, ,00469,340999.999999999,196000
2905,5928,241000,211000,5.5,3.3,37780,0,158,2617,1.1,0.2,14.1,0.6,72.5,20.3,4,0,35462,0,8619,153,7832,55,1158,234,6.43,0,327,34.1,0.7,1024,32,37,7.6,0,15,46.28,91,2.8,4/14/1982 12:00:00 AM,3388,A10, ,00470,241000.000000001,210999.999999998
2906,3434,371000,121000,5.9,7.5,35864,0,83,11630,1,0.7,10.2,2.2,43.6,22.7,9.8,0,30887,0,9013,468,3997,228,612,186,7.63,0,259,24.8,5.2,1412,51,33,16.5,0,55,26.76,114,18,1/8/1981 12:00:00 AM,3389,A08, ,04705,371000,121000
2907,11165,526000,396000,7.3,4.2,29465,0,131,9916,0.8,0.4,13.2,3,37,20.6,6.2,0,24980,0,4050,106,3872,194,1267,581,7.43,0,220,33.2,3.8,972,23,32,13,0,33,24.37,111,9.4,2/12/1981 12:00:00 AM,3390,A03, ,10796,526000,396000.000000002
2908,6102,411000,216000,7.5,3.6,39093,0,106,64300,0.3,0.3,19.2,0.4,50.5,34,6.7,0,43752,0,6587,396,5171,86,1909,95,7.07,0,243,28.5,1,1802,66,35,7,0,117,56.04,98,3.8,3/24/1982 12:00:00 AM,3391,A05, ,03137,411000,216000
2909,6215,276000,221000,4.4,12.1,9137,0,45,339,0.6,0.4,1.2,0.1,14.6,23.3,6,0,3894,0,2358,168,1118,75,28,6,7.2,0,141,10.8,0.6,500,18,106,46.3,0,5,0,35,8.1,4/13/1982 12:00:00 AM,3392,A10, ,00438,276000,221000.000000002
2910,2997,286000,106000,5.1,4.4,44711,3.6,293,4310,1.2,0.4,19.7,2.4,52.9,22.4,6.8,164.25,38605,0,8718,126,4009,154,1933,748,0.3,0,645,42.6,3,1279,20,55,15.5,0.4,49,34.37,122,5.3,7/1/1981 12:00:00 AM,4187,A09, ,04875,286000,106000.000000002
2911,3696,281000,131000,4.5,6.7,11832,3.2,67,235,0.2,0.5,0.9,0.1,11.1,5.8,1.8,207.1,10074,0,2745,109,401,49,51,13,0.07,0,219,3,0.5,422,16,45,23.5,0.6,18,8.63,18,8.7,1/13/1981 12:00:00 AM,4188,A09, ,04876,281000.000000001,131000.000000004
2912,3559,296000,126000,4.5,4.5,42292,6.4,152,2091,1.2,0.2,18.7,1.1,49.9,20,3.2,104.05,42720,0,7485,314,5176,92,2094,273,0.17,0,944,36.5,1.4,1129,17,48,8.8,0.56,38,31.93,139,7.4,1/19/1981 12:00:00 AM,4189,A09, ,04877,296000,126000.000000002
2913,3138,291000,111000,5.3,3.4,29487,2.4,159,3515,0.7,0.2,14.3,1.4,46.3,11.5,2.5,125.5,30532,0,5381,156,2448,168,2144,559,0.17,0,367,21.9,1.2,1026,16,38,8.2,0.48,33,51.54,72,2.6,5/13/1981 12:00:00 AM,4190,A09, ,04878,291000.000000001,111000.000000002
2914,3281,306000,116000,5.2,4.3,35041,8.8,320,6385,0.9,0.6,11.5,0.8,54.2,24.7,9.2,197.85,23000,0,6062,73,3042,141,452,146,0.17,0,399,24.9,1.5,991,45,26,9,0.88,45,57.68,82,3.5,3/19/1981 12:00:00 AM,4191,A09, ,04879,306000,116000
2915,2999,296000,106000,4.7,2.3,39830,2.4,228,2606,1,0.3,18.2,1.1,51.9,19.5,2.4,174.95,42571,0,9207,173,4899,291,1114,507,0,0,669,45.9,2.1,650,27,39,12,0.28,43,27,107,3.9,6/1/1981 12:00:00 AM,4192,A09, ,04880,296000,106000.000000002
2916,3417,286000,121000,4.4,3.9,35720,2.8,154,1354,0.7,0.2,20,1.1,43.9,15.3,1.9,160.45,32620,0,5846,98,1707,50,1429,160,0.33,0,440,15.3,0.6,586,14,34,5.2,0.92,28,31.94,52,1.9,2/3/1981 12:00:00 AM,4193,A09, ,04881,286000,121000
2917,3561,306000,126000,4.4,3.4,39045,6.4,175,1979,1.1,0.3,20.7,1.4,65.4,14.7,1.7,70.05,41169,0,8321,169,3860,112,2667,510,1.03,0,557,34.1,0.8,1235,28,32,6.5,0.6,29,56.46,86,5.1,2/18/1981 12:00:00 AM,4194,A08, ,01894,306000,126000.000000002
2918,3278,291000,116000,6.2,2.3,28966,3.2,180,3576,0.8,0.3,14,1.5,48.9,27.5,8.3,5.15,35114,0,6462,188,2619,110,928,318,1.47,0,410,33.1,1.2,1242,46,40,12.2,0.44,59,28.97,150,24,5/12/1981 12:00:00 AM,4195,A09, ,04882,291000.000000001,116000
2919,3975,276000,141000,5,5.7,26883,4.8,123,4237,0.7,0.4,2.8,0.2,45.7,10,2.2,33.7,31560,0,6287,87,1679,89,504,96,1.73,0,709,9.9,0.6,1161,17,47,9.7,1.28,38,65.57,55,5.8,7/1/1981 12:00:00 AM,4196,A08, ,04734,276000,141000
2920,3139,296000,111000,4.4,4.4,43895,2.4,189,3217,1.3,0.3,16.9,1.6,59.7,14.5,3.1,56.25,41870,0,8018,131,2923,207,1385,372,1.03,0,1475,37.5,1.7,826,20,42,9,0.68,69,44.2,72,3.6,5/8/1981 12:00:00 AM,4197,A09, ,04883,296000,111000.000000002
2921,4115,276000,146000,4,9.2,15950,3.2,105,496,0.5,0.5,1.6,0.2,24.2,7.4,1.6,29.9,10359,0,5009,96,1185,75,168,16,0.63,0,160,5.5,0.9,400,12,37,14.5,0.48,9,7.63,30,14.2,7/1/1981 12:00:00 AM,4198,A08, ,04735,276000,146000.000000002
2922,11009,446000,391000,6.4,2,36639,4.4,210,2608,1.2,0.2,21.3,1.3,49.9,33.9,9.9,0,42377,0,6288,151,4475,474,2196,276,1.67,0,282,35.2,1.7,845,18,68,13.9,0.56,36,38.17,156,6,9/25/1981 12:00:00 AM,4199,A02, ,30670,446000.000000001,391000
2923,3140,301000,111000,4.7,2,20130,3.6,116,1905,0.3,0.3,8.5,0.8,29.2,15,4.9,0,19196,0,4263,47,2295,59,774,242,1.4,0,287,14.2,0.8,628,24,41,17.6,0.32,24,28.97,58,4.7,3/11/1981 12:00:00 AM,4200,A09, ,04884,301000.000000001,111000.000000002
2924,11709,446000,416000,6.2,1.2,28614,4.4,145,2255,0.7,0.1,11.2,1.6,32.1,18.7,6.7,153.85,30563,0,4244,86,2056,153,981,286,1.73,0,274,16.7,1,691,14,25,12.6,0.44,21,28.97,76,4.8,9/9/1981 12:00:00 AM,4201,A02, ,32853,446000.000000001,416000.000000002
2925,11151,456000,396000,6.1,2.3,27370,4,208,3248,1.3,0.6,13.4,1.5,41.1,19,5.4,7,28911,0,5974,115,4796,473,1158,306,2,0,281,27.5,2.4,645,18,54,20.1,0.44,24,42.7,107,6.4,9/25/1981 12:00:00 AM,4202,A02, ,30667,456000.000000002,396000.000000002
2926,5949,346000,211000,5,2.4,26506,3.6,187,1950,0.7,0.1,11.3,1.5,53.2,8.5,2.9,102.75,29144,0,7409,84,1968,246,862,204,0.63,0,232,18.3,2.1,635,13,27,6.4,0.24,141,65.57,66,6.1,4/8/1981 12:00:00 AM,4203,A10, ,01489,346000.000000001,210999.999999998
2927,9567,236000,341000,4.8,8,33038,5.6,134,3126,0.7,0.2,4.7,0.2,54.4,11.2,3.3,185.8,28557,0,4325,95,2456,88,901,103,1.67,0,529,11.7,0.6,1220,36,37,6.8,1.44,25,96.1,60,6.1,5/11/1981 12:00:00 AM,4204,A10, ,00356,236000,341000.000000002
